Checked?,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date:,16-Apr-22,17-Apr-22,18-Apr-22,19-Apr-22,20-Apr-22,21-Apr-22,22-Apr-22,23-Apr-22,24-Apr-22,25-Apr-22,26-Apr-22,27-Apr-22,28-Apr-22,29-Apr-22,30-Apr-22,01-May-22,02-May-22,03-May-22,04-May-22,05-May-22,06-May-22,07-May-22,08-May-22,09-May-22,10-May-22,11-May-22,12-May-22,13-May-22,14-May-22,15-May-22,16-May-22,17-May-22,18-May-22,19-May-22,20-May-22,21-May-22,22-May-22,23-May-22,24-May-22,25-May-22,26-May-22,27-May-22,28-May-22,29-May-22,30-May-22,31-May-22,01-Jun-22,02-Jun-22,03-Jun-22,04-Jun-22,05-Jun-22,06-Jun-22,07-Jun-22,08-Jun-22,09-Jun-22,10-Jun-22,11-Jun-22,12-Jun-22,13-Jun-22,14-Jun-22,15-Jun-22,16-Jun-22,17-Jun-22,18-Jun-22,19-Jun-22,20-Jun-22,21-Jun-22,22-Jun-22,23-Jun-22,24-Jun-22,25-Jun-22,26-Jun-22,27-Jun-22,28-Jun-22,29-Jun-22,30-Jun-22,01-Jul-22,02-Jul-22,03-Jul-22,04-Jul-22,05-Jul-22,06-Jul-22,07-Jul-22,08-Jul-22,09-Jul-22,10-Jul-22,11-Jul-22,12-Jul-22,13-Jul-22,14-Jul-22,15-Jul-22,16-Jul-22,17-Jul-22,18-Jul-22,19-Jul-22,20-Jul-22,21-Jul-22,22-Jul-22,23-Jul-22,24-Jul-22,25-Jul-22,26-Jul-22,27-Jul-22,28-Jul-22,29-Jul-22,30-Jul-22,31-Jul-22,01-Aug-22,02-Aug-22,03-Aug-22,04-Aug-22,05-Aug-22,06-Aug-22,07-Aug-22,08-Aug-22,09-Aug-22,10-Aug-22,11-Aug-22,12-Aug-22,13-Aug-22,14-Aug-22,15-Aug-22,16-Aug-22,17-Aug-22,18-Aug-22,19-Aug-22,20-Aug-22,21-Aug-22,22-Aug-22,23-Aug-22,24-Aug-22,25-Aug-22,26-Aug-22,27-Aug-22,28-Aug-22,29-Aug-22,30-Aug-22,31-Aug-22,01-Sep-22,02-Sep-22,03-Sep-22,04-Sep-22,05-Sep-22,06-Sep-22,07-Sep-22,08-Sep-22,09-Sep-22,10-Sep-22,11-Sep-22,12-Sep-22,13-Sep-22,14-Sep-22,15-Sep-22,16-Sep-22
Nest #,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fell,,,fell,,,,fell,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,,FELL,,,,,,FELL,,,,,,,FELL,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fell,,,fell,,,,fell,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,,FELL,,,,,,FELL,,,,,,,FELLL,,,,,,,,,,,,,,,,,
3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fell,,,fell,,,,fell,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,,FELL,,,,,,FELL,,,,,,,FELL,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oldFNE,,,oldFNE,,,,CI,,,4E,,,,4E,,,4E,,,,4E,,EHD,CH,,,,3N,,,3N,,,,3N,12,,3N,,,,>=2N,,,>=2N,,,,X,,,oldFNE,,,,CI,,,4E,,,,4E,,,4E,,,,4E,,CH,3N 1E,,,,4N,,,3N,,,,12,2N,,,,,,>=0N,,,,,,,x,,,,,,,,,,,,,,,,,
5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fell,,,fell,,,,fell,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,,FELL,,,,,,FELL,,,,,,,FELL,,,,,,,,,,,,,,,,,
6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,oldFNE,,CI,2E,,,,5E,,,4E,,,,5E,,,5E,,EHD,CH,4N,,,4N,,,,,4N,,4N,12,,,>=0N,,,,,,,>=2N,,,,,x,,,,,,,,,,,,
7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oldFNE,,,oldFNE,,,,FNE,,,FNE,CI,,,4E,,,5E,,,,5E,5E,,5E,,,,EHD,CH,3N1E,2N1E,,,,1N1E,,,1N 1E,,,,X,,,oldFNE,,,,oldFNE,,,oldFNE,,,,NFNE,,,oldFNE,,,,oldFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,,NFNE,,,,,,NFNE,,,,,,,NFNE,,,,,,,,,,,,,,,,,
8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fell,,,fell,,,,fell,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,,FELL,,,,,,FELL,,,,,,,FELL,,,,,,,,,,,,,,,,,
9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,FNE,,,FNE,CI,,,4E,,,4E,,,,4E,,CH,2N 2E,,,EHD,4N,,,4N,,,,12,4N,,,,,,>=1N,,,,,,,x,,,,,,,,,,,,,,,,,
10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fell,,,fell,,,,fell,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,,FELL,,,,,,FELL,,,,,,,FELL,,,,,,,,,,,,,,,,,
11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FNE,,,FNE,,,,FNE,,,FNE,,,,FNE,,,FNE,,,,FNE,,,FNE,,,,FNE,,,FNE,CI,,,4E,,,4E,,,,4E,,,4E,,CH,EHD,3N 1E,,,3N 1E,,,,3N 1E,,,12,,,3N,>=2N,,,>=2N,,,,X,,,oldFNE,,,,oldFNE,,,oldFNE,,,,,oldFNE,,,,,,oldFNE,,,,,,,oldFNE,,,,,,,,,,,,,,,,,
12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BROKEN,,,BROKEN,,,,BROKEN,,,BROKEN,,,,BROKEN,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,CI,,3E,,,3E,,,,4E,,,4E,,,EHD,CH,EHD,,3N,,,,3N 1 E,,,3N 1E,,12,3N 1E,>=0N,,,>=1N,,,,>= 1N,,,X,,,,,oldFNE,,,,,,1E,,,,,,,oldFNE,,,,,,,,,,,,,,,,,
13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fell,,,fell,,,,fell,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,,FELL,,,,,,FELL,,,,,,,FELL,,,,,,,,,,,,,,,,,
14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oldFNE,,,oldFNE,,,,oldFNE,,,oldFNE,,,,oldFNE,,,FNE,,,,FNE,,,FNE,,,,FNE,,,oldFNE,,,,oldFNE,,,oldFNE,,,,oldFNE,,,oldFNE,,,,FNE,,,FNE,,,,oldFNE,,,oldFNE,,,,oldFNE,,,oldFNE,,,,oldFNE,,,oldFNE,,,,oldFNE,,,oldFNE,,,,,oldFNE,,,,,,FNE,,,,,,,FNE,,,,,,,,,,,,,,,,,
15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fell,,,fell,,,,fell,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,,FELL,,,,,,FELL,,,,,,,FELL,,,,,,,,,,,,,,,,,
16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,CI,,3E,,,4E,,,,4E,,,4E,,,,CH,EHD,,4N,,,,4N,,,4N,,12,,>= 1N,,,>= 1N,,,,,X,,,,,,NFNE,,,,,,,NFNE,,,,,,,,,,,,,,,,,
17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,,NOT CHECKED,,,,,,NOT CHECKED,,,,,,,NOT CHECKED,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,,NOT CHECKED,,,,,,NOT CHECKED,,,,,,,NOT CHECKED,,,,,,,,,,,,,,,,,
19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oldFNE,,,oldFNE,,,,oldFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,CI,,3E,,,,4E,,,4E,,,,4E,,,EHD,CH,,,4N,,,4N,,,,,4N,12,4N,,,,>=0N,,,,,,,>=2N,,,,,x,,,,,,,,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CI,,,,,,5E,,,5E,,,,5E,,,5E,CH,,,5N,,,5N,,,,5N,,12,>=4N,,,,5N,,,>=2N,,,,>=0N,,,X,,,,oldFNE,,,oldFNE,,,,oldFNE,,,oldFNE,,,,oldFNE,,,oldFNE,,,,oldFNE,,,oldFNE,,,,oldFNE,,,oldFNE,,,,oldFNE,,,oldFNE,,,,,oldFNE,,,,,,NOT CHECKED,,,,,,,oldFNE,,,,,,,,,,,,,,,,,
21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,FNE,,CI,2E,,,,5E,,,5E,,,,5E,,,5E,,CH,4N 1E,5N,,,5N,,,,5N,,,12,,,,>= 1N,,,>= 2N,,,,,X,,,,,,oldFNE,,,,,,,oldFNE,,,,,,,,,,,,,,,,,
22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,,NFNE,,,,,,NFNE,,,,,,,NFNE,,,,,,,,,,,,,,,,,
23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,,NOT CHECKED,,,,,,NOT CHECKED,,,,,,,NOT CHECKED,,,,,,,,,,,,,,,,,
24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fell,,,fell,,,,fell,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,,FELL,,,,,,FELL,,,,,,,FELL,,,,,,,,,,,,,,,,,
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CI,2E,,,3E,,,,6E,,,6E,,,,EHD,EHD,,4E,,EHD,EHD,CH,EHD,,4N,,,,4N,,,4N,,12,,>=1N,,,>=2N,,,,>=3N,,,>=3N,,,,X,,,NFNE,,,,NFNE,,,oldFNE,,,,oldFNE,,,NFNE,,,,oldFNE,,,oldFNE,,,,oldFNE,,,oldFNE,,,,,oldFNE,,,,,,oldFNE,,,,,,,NFNE,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,,NFNE,,,,,,NFNE,,,,,,,NFNE,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,CI,,,4E,,,,4E,,,4E,,,,4E,,EHD,CH,EHD,,4N,4N,,,4N,,,,4N,12,,>=3N,,,,>= 1N,,,>= 2N,,,,,X,,,,,,oldFNE,,,,,,,oldFNE,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,oldFNE,,,oldFNE,,,,oldFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,,NFNE,,,,,,NFNE,,,,,,,NFNE,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CI,,,,,,5E,,,5E,EHD,EHD,EHD,EHD,EHD,,5E,CH,,,5N,,,5N,,,,5N,,12,>=4N,,,,>=4N,,,>=2N,,,,X,,,oldFNE,,,,oldFNE,,,oldFNE,,,,oldFNE,,,oldFNE,,,,oldFNE,,,oldFNE,,,,oldFNE,,,oldFNE,,,,oldFNE,,,oldFNE,,,,oldFNE,,,oldFNE,,,,,oldFNE,,,,,,NFNE,,,,,,,NFNE,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,,NFNE,,,,,,NFNE,,,,,,,NFNE,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fell,,,fell,,,,fell,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,,FELL,,,,,,FELL,,,,,,,FELL,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,CI,,,est 4E,,,,,,,,4E,,,5E,,,CH,5N,,,5N,,,,5N,,,5N,12,,,>=4N,,,>=4N,,,,>=3N,,,NOT CHECKED,,,,X,,,oldFNE,,,,oldFNE,,,oldFNE,,,,oldFNE,,,oldFNE,,,,oldFNE,,,oldFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,CI,2E,,,,,3E,,,,,,3E,,,EHD,CH,,,3N,,,,,3N,,,3N,12,,2N,,,,x,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFNE,,,FNE,,,,CI,,,1E,,,,5E,,,5E,,,EHD,EHD,EHD,EHD,EHD,EHD,EHD,EHD,EHD,EHD,EHD,EHD,EHD,EHD,EHD,X,,,5E,,,,5E,CI,,5E,,,,4E,,,3E,,,,EHD,EHD,EHD,EHD,EHD,EHD,EHD,X,,,3E,,,,3E,,,3E,,,,3E,,,3E,,,,,3E,,,,,,oldFNE,,,,,,,NFNE,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fell,,,fell,,,,fell,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,,FELL,,,,,,FELL,,,,,,,FELL,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fell,,,fell,,,,fell,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,FELL,,,FELL,,,,,FELL,,,,,,FELL,,,,,,,FELL,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NFNE,,,NFNE,,,,NFNE,,,NOT CHECKED,NFNE,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,NFNE,,,NFNE,,,,FNE,CI,,3E,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,NOT CHECKED,,,NOT CHECKED,,,,,NOT CHECKED,,,,,,NOT CHECKED,,,,,,,NOT CHECKED,,,,,,,,,,,,,,,,,
